job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
21648,execution_finished,"[4, 49, 50, 51]",4209180.0,4208422,4210078.0,4210078.0,False,4210078.0
21667,execution_finished,"[68, 69, 78, 84, 93, 97, 98, 99, 100, 101, 102, 103, 104, 107, 117, 120]",4210053.0,4209461,4210119.0,4210119.0,False,4210119.0
21669,execution_finished,"[4, 49, 50, 51, 68, 69, 78, 84]",4210119.0,4209929,4210203.0,4210203.0,False,4210203.0
21675,execution_finished,"[4, 49, 50, 51, 68, 69, 78, 84]",4210293.0,4210293,4210377.0,4210377.0,False,4210377.0
21596,execution_finished,"[36, 37, 38, 39, 40, 41, 70, 71, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 52, 53, 72, 73, 105, 106, 118, 119, 122, 123, 124, 125, 126, 127]",4208424.0,4205175,4210673.0,4210673.0,False,4210673.0
21642,execution_finished,"[114, 115]",4210841.0,4208141,4210859.0,4210859.0,False,4210859.0
21597,execution_finished,"[76, 77, 108, 109]",4208529.0,4205244,4211011.0,4211011.0,False,4211011.0
21645,execution_finished,"[116, 121]",4211244.0,4208222,4211309.0,4211309.0,False,4211309.0
21632,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4209867.0,4207418,4213199.0,4213199.0,False,4213199.0
21670,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4213199.0,4210031,4213294.0,4213294.0,False,4213294.0
21677,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26]",4213294.0,4210476,4213309.0,4213309.0,False,4213309.0
21678,execution_finished,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4213294.0,4210639,4213322.0,4213322.0,False,4213322.0
21679,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26]",4213309.0,4210707,4213329.0,4213329.0,False,4213329.0
21603,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96]",4209161.0,4205435,4213564.0,4213564.0,False,4213564.0
21683,execution_finished,"[114, 115, 118, 119, 122, 123, 124, 125]",4210903.0,4210903,4213696.0,4213696.0,False,4213696.0
21705,execution_finished,"[114, 115, 118, 119]",4213696.0,4213285,4214036.0,4214036.0,False,4214036.0
21692,execution_finished,"[93, 97, 98, 99]",4214919.0,4212135,4215109.0,4215109.0,False,4215109.0
21693,execution_finished,"[100, 101, 102, 103, 104, 107, 117, 120]",4215032.0,4212332,4215133.0,4215133.0,False,4215133.0
21697,execution_finished,"[76, 77, 108, 109]",4215811.0,4212489,4215913.0,4215913.0,False,4215913.0
21703,execution_finished,"[126, 127]",4215968.0,4213268,4215991.0,4215991.0,False,4215991.0
21726,execution_finished,[76],4215991.0,4215901,4216007.0,4216007.0,False,4216007.0
21704,execution_finished,"[116, 121]",4216109.0,4213280,4216119.0,4216119.0,False,4216119.0
21682,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96]",4213564.0,4210866,4216393.0,4216393.0,False,4216393.0
21686,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75]",4216393.0,4211179,4216410.0,4216410.0,False,4216410.0
21689,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75]",4216410.0,4211748,4216434.0,4216434.0,False,4216434.0
21690,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75]",4216434.0,4211958,4216458.0,4216458.0,False,4216458.0
21687,execution_finished,"[79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96]",4216393.0,4211221,4216491.0,4216491.0,False,4216491.0
21702,execution_finished,"[62, 63, 64, 65, 66, 67, 74, 75]",4216458.0,4213262,4216561.0,4216561.0,False,4216561.0
21706,execution_finished,"[79, 80, 81, 82, 83, 85, 86, 87]",4216491.0,4213381,4216562.0,4216562.0,False,4216562.0
21680,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4213329.0,4210750,4216651.0,4216651.0,False,4216651.0
21700,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61]",4216458.0,4213031,4216682.0,4216682.0,False,4216682.0
21729,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96]",4216682.0,4216558,4216715.0,4216715.0,False,4216715.0
21714,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4216651.0,4214851,4216741.0,4216741.0,False,4216741.0
21716,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96]",4216741.0,4215035,4217254.0,4217254.0,False,4217254.0
21717,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4217254.0,4215295,4217702.0,4217702.0,False,4217702.0
21725,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4217702.0,4215756,4217908.0,4217908.0,False,4217908.0
21730,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4217908.0,4216733,4217984.0,4217984.0,False,4217984.0
21637,execution_finished,"[4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 78, 84, 105, 106]",4210673.0,4207732,4218225.0,4218225.0,False,4218225.0
21638,execution_finished,"[110, 111, 112, 113]",4210492.0,4207792,4218285.0,4218285.0,False,4218285.0
21737,execution_finished,"[4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 78, 84, 105, 106]",4218225.0,4217276,4218378.0,4218378.0,False,4218378.0
21740,execution_finished,"[4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 78, 84, 105, 106]",4218378.0,4218036,4218398.0,4218398.0,False,4218398.0
21684,execution_finished,"[93, 97, 98, 99, 100, 101, 102, 103, 104, 107, 117, 120, 122, 123, 124, 125]",4218496.0,4210992,4218518.0,4218518.0,False,4218518.0
21741,execution_finished,"[4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 78, 84, 105, 106]",4218398.0,4218174,4218551.0,4218551.0,False,4218551.0
21745,execution_finished,"[4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 78, 84, 93, 97]",4218551.0,4218436,4218698.0,4218698.0,False,4218698.0
21731,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4217984.0,4216759,4218981.0,4218981.0,False,4218981.0
21749,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4218992.0,4218992,4219155.0,4219155.0,False,4219155.0
21746,execution_finished,"[4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 78, 84, 93, 97]",4218698.0,4218458,4219874.0,4219874.0,False,4219874.0
21756,execution_finished,"[4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 78, 84, 93, 97]",4220031.0,4220031,4221314.0,4221314.0,False,4221314.0
21759,execution_finished,"[4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 78, 84, 93, 97]",4221314.0,4220137,4221477.0,4221477.0,False,4221477.0
21760,execution_finished,"[4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 78, 84, 93, 97]",4221477.0,4220210,4221517.0,4221517.0,False,4221517.0
21723,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96]",4217254.0,4215589,4221798.0,4221798.0,False,4221798.0
21764,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96]",4221798.0,4220970,4222321.0,4222321.0,False,4222321.0
21724,execution_finished,"[76, 77, 114, 115]",4218836.0,4215647,4223623.0,4223623.0,False,4223623.0
21771,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96]",4222321.0,4221756,4223841.0,4223841.0,False,4223841.0
21757,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4223955.0,4220084,4224002.0,4224002.0,False,4224002.0
21773,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94]",4223841.0,4222524,4224269.0,4224269.0,False,4224269.0
21781,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4224002.0,4223888,4225875.0,4225875.0,False,4225875.0
21789,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4230675.0,4227702,4231096.0,4231096.0,False,4231096.0
21790,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4231096.0,4228334,4231167.0,4231167.0,False,4231167.0
21788,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94]",4229475.0,4226775,4231557.0,4231557.0,False,4231557.0
21792,execution_finished,[95],4231591.0,4228891,4231607.0,4231607.0,False,4231607.0
21791,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4231167.0,4228469,4234446.0,4234446.0,False,4234446.0
21793,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94]",4231557.0,4229312,4242482.0,4242482.0,False,4242482.0
21803,execution_finished,"[0, 1, 2, 3, 5, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48]",4240890.0,4238190,4244174.0,4244174.0,False,4244174.0
21841,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94]",4242482.0,4241474,4245763.0,4245763.0,False,4245763.0
21761,execution_finished,"[4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 78, 84, 93, 97]",4221517.0,4220436,4245845.0,4245845.0,False,4245845.0
21762,execution_finished,"[108, 109, 110, 111]",4223193.0,4220493,4247467.0,4247467.0,False,4247467.0
21871,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4252267.0,4244784,4253607.0,4253607.0,False,4253607.0
21901,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4253607.0,4249414,4256889.0,4256889.0,False,4256889.0
21872,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4253607.0,4246128,4256894.0,4256894.0,False,4256894.0
21953,execution_finished,[100],4258692.0,4255644,4259031.0,4259031.0,False,4259031.0
21964,execution_finished,[101],4259109.0,4256409,4259138.0,4259138.0,False,4259138.0
21968,execution_finished,"[102, 103, 104, 105, 106, 107, 108, 109]",4259789.0,4257089,4259970.0,4259970.0,False,4259970.0
21982,execution_finished,"[102, 103, 104, 105, 106, 107, 108, 109]",4259970.0,4258189,4260029.0,4260029.0,False,4260029.0
21984,execution_finished,"[102, 103, 104, 105, 106, 107, 108, 109]",4260029.0,4258287,4260110.0,4260110.0,False,4260110.0
21986,execution_finished,"[102, 103, 104, 105, 106, 107, 108, 109]",4260110.0,4258604,4260165.0,4260165.0,False,4260165.0
21928,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4256889.0,4252697,4260185.0,4260185.0,False,4260185.0
21956,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4256894.0,4255992,4260200.0,4260200.0,False,4260200.0
21987,execution_finished,"[102, 103, 104, 105, 106, 107, 108, 109]",4260165.0,4258740,4260218.0,4260218.0,False,4260218.0
21991,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4260185.0,4258886,4260242.0,4260242.0,False,4260242.0
21970,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",4260007.0,4257307,4260517.0,4260517.0,False,4260517.0
21981,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",4260650.0,4257950,4260734.0,4260734.0,False,4260734.0
21992,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83]",4260185.0,4259003,4260756.0,4260756.0,False,4260756.0
21980,execution_finished,"[118, 119]",4260602.0,4257902,4260850.0,4260850.0,False,4260850.0
22013,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83]",4260969.0,4260969,4261024.0,4261024.0,False,4261024.0
22014,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83]",4261071.0,4261071,4261198.0,4261198.0,False,4261198.0
22016,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83]",4261308.0,4261308,4261457.0,4261457.0,False,4261457.0
22017,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83]",4261639.0,4261639,4261731.0,4261731.0,False,4261731.0
22020,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83]",4261816.0,4261816,4261944.0,4261944.0,False,4261944.0
21998,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4260200.0,4259300,4263477.0,4263477.0,False,4263477.0
21988,execution_finished,"[100, 101]",4259138.0,4258752,4264049.0,4264049.0,False,4264049.0
22023,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109]",4265042.0,4262133,4265504.0,4265504.0,False,4265504.0
22032,execution_finished,[110],4265632.0,4262932,4265659.0,4265659.0,False,4265659.0
22029,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109]",4265504.0,4262625,4265932.0,4265932.0,False,4265932.0
22034,execution_finished,"[115, 116, 117, 118, 119, 120, 121, 122]",4266278.0,4263578,4266368.0,4266368.0,False,4266368.0
22028,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4263477.0,4262588,4266779.0,4266779.0,False,4266779.0
22039,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",4266779.0,4265110,4266867.0,4266867.0,False,4266867.0
22036,execution_finished,"[76, 77, 78, 79]",4266748.0,4264048,4266874.0,4266874.0,False,4266874.0
22037,execution_finished,"[100, 101, 80, 81]",4267026.0,4264326,4267162.0,4267162.0,False,4267162.0
22038,execution_finished,"[82, 83, 125, 126]",4267307.0,4264607,4267432.0,4267432.0,False,4267432.0
22035,execution_finished,"[123, 124]",4266479.0,4263779,4268586.0,4268586.0,False,4268586.0
21873,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4253607.0,4246274,4269913.0,4269913.0,False,4269913.0
21875,execution_finished,"[64, 65, 66, 67]",4253607.0,4246340,4270148.0,4270148.0,False,4270148.0
22040,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4266867.0,4265890,4270150.0,4270150.0,False,4270150.0
22046,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4270251.0,4270251,4270352.0,4270352.0,False,4270352.0
22047,execution_finished,[0],4270355.0,4270355,4270373.0,4270373.0,False,4270373.0
22041,execution_finished,"[110, 127]",4270891.0,4268191,4271962.0,4271962.0,False,4271962.0
22043,execution_finished,"[76, 77, 78, 79]",4272282.0,4269318,4272466.0,4272466.0,False,4272466.0
22044,execution_finished,"[80, 81]",4272282.0,4269582,4272483.0,4272483.0,False,4272483.0
22045,execution_finished,[82],4272613.0,4269902,4272632.0,4272632.0,False,4272632.0
22042,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4269913.0,4269174,4273206.0,4273206.0,False,4273206.0
22049,execution_finished,[83],4273527.0,4270763,4273541.0,4273541.0,False,4273541.0
22055,execution_finished,[64],4275135.0,4272435,4275166.0,4275166.0,False,4275166.0
22063,execution_finished,[64],4275166.0,4273896,4275196.0,4275196.0,False,4275196.0
22048,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 65]",4275152.0,4270658,4275254.0,4275254.0,False,4275254.0
22054,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64]",4275254.0,4271288,4275267.0,4275267.0,False,4275267.0
22052,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",4275254.0,4271134,4275284.0,4275284.0,False,4275284.0
22050,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 0, 66, 67, 121, 122, 123, 124, 125, 126]",4275332.0,4270827,4275347.0,4275347.0,False,4275347.0
22059,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",4275267.0,4273064,4275351.0,4275351.0,False,4275351.0
22064,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",4275351.0,4274334,4275404.0,4275404.0,False,4275404.0
22033,execution_finished,"[111, 112, 113, 114]",4265639.0,4262939,4275470.0,4275470.0,False,4275470.0
22065,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",4275404.0,4274472,4275483.0,4275483.0,False,4275483.0
22031,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109]",4265932.0,4262882,4275519.0,4275519.0,False,4275519.0
22068,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",4275483.0,4274666,4275544.0,4275544.0,False,4275544.0
22072,execution_finished,"[5, 6]",4275332.0,4275211,4275548.0,4275548.0,False,4275548.0
22076,execution_finished,[126],4275573.0,4275573,4275592.0,4275592.0,False,4275592.0
22069,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",4275544.0,4274811,4275629.0,4275629.0,False,4275629.0
22057,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109]",4275519.0,4272745,4275633.0,4275633.0,False,4275633.0
22071,execution_finished,"[5, 6, 111, 112, 113, 114, 124, 125]",4275548.0,4275036,4275876.0,4275876.0,False,4275876.0
22075,execution_finished,"[5, 6, 111, 112, 113, 114, 124, 125]",4275876.0,4275530,4275963.0,4275963.0,False,4275963.0
22077,execution_finished,"[5, 6, 111, 112, 113, 114, 124, 125]",4275963.0,4275687,4276127.0,4276127.0,False,4276127.0
22079,execution_finished,"[5, 6, 111, 112]",4276127.0,4275907,4276270.0,4276270.0,False,4276270.0
22081,execution_finished,"[5, 6, 111, 112]",4276270.0,4276116,4276312.0,4276312.0,False,4276312.0
22082,execution_finished,"[5, 6, 111, 112]",4276312.0,4276120,4276318.0,4276318.0,False,4276318.0
22084,execution_finished,"[5, 6, 111, 112]",4276318.0,4276221,4276431.0,4276431.0,False,4276431.0
22088,execution_finished,"[5, 6, 111, 112]",4276433.0,4276433,4276472.0,4276472.0,False,4276472.0
22083,execution_finished,"[124, 125]",4276160.0,4276160,4276498.0,4276498.0,False,4276498.0
22051,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4273206.0,4271103,4276578.0,4276578.0,False,4276578.0
22066,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",4276578.0,4274484,4276609.0,4276609.0,False,4276609.0
22067,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4276578.0,4274629,4276621.0,4276621.0,False,4276621.0
22070,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",4276609.0,4274910,4276625.0,4276625.0,False,4276625.0
22080,execution_finished,"[113, 114]",4276127.0,4276087,4276640.0,4276640.0,False,4276640.0
22085,execution_finished,"[62, 63, 111, 112, 113, 114, 124, 125]",4276640.0,4276265,4276736.0,4276736.0,False,4276736.0
22058,execution_finished,[110],4276762.0,4272861,4276778.0,4276778.0,False,4276778.0
22062,execution_finished,[127],4276762.0,4273303,4276783.0,4276783.0,False,4276783.0
22087,execution_finished,"[62, 63, 111, 112, 113, 114, 124, 125]",4276738.0,4276413,4276834.0,4276834.0,False,4276834.0
22089,execution_finished,"[62, 63, 110, 111, 112, 113, 114, 124]",4276850.0,4276738,4276883.0,4276883.0,False,4276883.0
22090,execution_finished,"[125, 127]",4276850.0,4276850,4276896.0,4276896.0,False,4276896.0
22092,execution_finished,"[110, 111, 112, 113]",4276956.0,4276956,4277015.0,4277015.0,False,4277015.0
22053,execution_finished,"[100, 101, 115, 116, 117, 118, 119, 120]",4273847.0,4271147,4277177.0,4277177.0,False,4277177.0
22091,execution_finished,"[62, 63]",4276956.0,4276894,4277238.0,4277238.0,False,4277238.0
22098,execution_finished,"[100, 101, 115, 116]",4277364.0,4277364,4277439.0,4277439.0,False,4277439.0
22097,execution_finished,"[62, 63]",4277325.0,4277325,4277559.0,4277559.0,False,4277559.0
22095,execution_finished,"[114, 124, 125, 127]",4277154.0,4277154,4277593.0,4277593.0,False,4277593.0
22093,execution_finished,"[110, 111, 112, 113]",4277154.0,4277054,4277647.0,4277647.0,False,4277647.0
22102,execution_finished,"[62, 63]",4277712.0,4277712,4277990.0,4277990.0,False,4277990.0
