dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2911936.0,2912236.0,96 97,-1.0,
base,active,2910324.0,2912032.0,2912122.0,0 1 2 3 4 5 6 7 38 39 40 41 46 70 71 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15279.0,False
base,active,2910916.0,2912122.0,2912452.0,0 1 2 3 4 5 6 7 38 39 40 41 46 70 71 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15282.0,False
base,switching_off,,2912236.0,2914036.0,96 97,-2.0,
base,active,2911287.0,2912452.0,2915897.0,0 1 2 3 4 5 6 7 38 39 40 41 46 70 71 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15284.0,False
base,active,2911447.0,2913297.0,2913381.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 98 99,15286.0,False
base,active,2911633.0,2913381.0,2913571.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 98 99,15288.0,False
base,active,2912131.0,2913571.0,2913901.0,47 48 49 50,15293.0,False
base,active,,2913571.0,2916315.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 98 99,-1.0,
base,sleeping,,2913615.0,2913901.0,119 120 121 122 123 124 125,-4.0,
base,sleeping,,2913615.0,2914102.0,126 127,-4.0,
base,switching_on,,2913615.0,2916315.0,107 108 109 110 111 112 113 114 115 116 117 118,-3.0,
base,sleeping,,2913652.0,2913901.0,106,-4.0,
base,sleeping,,2913704.0,2913901.0,12 13 14 15,-4.0,
base,active,,2913901.0,2916601.0,47 48 49 50,-1.0,
base,switching_on,,2913901.0,2916601.0,12 13 14 15 106 119 120 121 122 123 124 125,-3.0,
base,sleeping,,2914036.0,2914095.0,96 97,-4.0,
base,switching_on,,2914095.0,2916795.0,96 97,-3.0,
base,switching_on,,2914102.0,2916802.0,126 127,-3.0,
base,active,2913134.0,2915897.0,2916040.0,0 1 2 3 4 5 6 7 38 39 40 41 46 70 71 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15299.0,False
base,active,2915282.0,2915995.0,2916043.0,8 9,15314.0,False
base,active,2915522.0,2915995.0,2916084.0,10 11,15315.0,False
base,active,,2916040.0,2916236.0,80 81,-1.0,
base,active,2913799.0,2916040.0,2916278.0,0 1 2 3 4 5 6 7 38 39 40 41 46 70 71 79,15305.0,False
base,active,,2916040.0,2916278.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,2915533.0,2916043.0,2916121.0,8 9,15316.0,False
base,active,,2916084.0,2916236.0,10 11,-1.0,
base,active,,2916121.0,2916236.0,8 9,-1.0,
base,active,,2916236.0,2916278.0,100 101,-1.0,
base,active,,2916236.0,2916366.0,102 103 104 105,-1.0,
base,active,2914346.0,2916236.0,2916439.0,8 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45 80 81,15311.0,False
base,active,2914731.0,2916278.0,2918504.0,0 1 2 3 4 5 6 7 38 39 40 41 46 70 71 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101,15312.0,False
base,active,2912913.0,2916315.0,2916366.0,111 112 113 114 115 116 117 118,15296.0,False
base,active,2912888.0,2916315.0,2916391.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 98 99 107 108 109 110,15295.0,False
base,active,2915967.0,2916366.0,2916420.0,102 103 104 105 111 112 113 114,15318.0,False
base,active,,2916366.0,2916666.0,115 116 117 118,-1.0,
base,active,2915082.0,2916391.0,2916554.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 98 99 107 108 109 110,15313.0,False
base,active,,2916420.0,2916522.0,102,-1.0,
base,active,,2916420.0,2916568.0,103 104 105,-1.0,
base,active,,2916420.0,2916720.0,111 112 113 114,-1.0,
base,active,2915948.0,2916439.0,2916512.0,8 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45 80 81,15317.0,False
base,active,2916230.0,2916512.0,2916801.0,8 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45 80 81,15319.0,False
base,active,2916522.0,2916522.0,2916541.0,102,15320.0,False
base,active,,2916541.0,2916568.0,102,-1.0,
base,active,,2916554.0,2916568.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 98 99,-1.0,
base,active,,2916554.0,2916854.0,107 108 109 110,-1.0,
base,active,2916568.0,2916568.0,2916774.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 98 99 102 103 104 105,15321.0,False
base,active,2913073.0,2916601.0,2917107.0,12 13 14 15 47 48 49 50 106 119 120 121 122 123 124 125,15298.0,False
base,switching_off,,2916666.0,2918466.0,115 116 117 118,-2.0,
base,switching_off,,2916720.0,2918520.0,111 112 113 114,-2.0,
base,active,,2916774.0,2916807.0,51 52,-1.0,
base,active,,2916774.0,2917072.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 98 99 102 103,-1.0,
base,active,,2916774.0,2917074.0,104 105,-1.0,
base,active,2914095.0,2916795.0,2916843.0,96 97,15307.0,False
base,active,,2916801.0,2916807.0,8 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45,-1.0,
base,active,,2916801.0,2917072.0,80 81,-1.0,
base,active,2914102.0,2916802.0,2916846.0,126 127,15308.0,False
base,active,2916807.0,2916807.0,2916946.0,8 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45 51 52,15322.0,False
base,active,,2916843.0,2917072.0,96 97,-1.0,
base,active,,2916846.0,2917146.0,126 127,-1.0,
base,switching_off,,2916854.0,2918654.0,107 108 109 110,-2.0,
base,active,,2916946.0,2916993.0,8 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45 51 52,-1.0,
base,active,2916993.0,2916993.0,2917171.0,8 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45 51 52,15323.0,False
base,active,2917072.0,2917072.0,2917697.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102 103,15324.0,False
base,switching_off,,2917074.0,2918874.0,104 105,-2.0,
base,active,,2917107.0,2917246.0,12 13 14 15 47 48,-1.0,
base,active,,2917107.0,2917345.0,49 50,-1.0,
base,active,,2917107.0,2917407.0,106 119 120 121 122 123 124 125,-1.0,
base,switching_off,,2917146.0,2918946.0,126 127,-2.0,
base,active,,2917171.0,2917197.0,8 9,-1.0,
base,active,,2917171.0,2917211.0,10 11,-1.0,
base,active,,2917171.0,2917246.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45,-1.0,
base,active,,2917171.0,2917471.0,51 52,-1.0,
base,active,2917197.0,2917197.0,2917249.0,8 9,15325.0,False
base,active,2917211.0,2917211.0,2917250.0,10 11,15326.0,False
base,active,2917246.0,2917246.0,2917392.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45 47 48,15327.0,False
base,active,,2917249.0,2917328.0,8 9,-1.0,
base,active,,2917250.0,2917336.0,10 11,-1.0,
base,active,2917328.0,2917328.0,2917395.0,8 9,15328.0,False
base,active,2917336.0,2917336.0,2917398.0,10 11,15329.0,False
base,active,2917345.0,2917345.0,2917400.0,49 50,15330.0,False
base,active,,2917392.0,2917449.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-1.0,
base,active,,2917392.0,2917692.0,44 45 47 48,-1.0,
base,active,,2917395.0,2917449.0,8 9,-1.0,
base,active,,2917398.0,2917449.0,10 11,-1.0,
base,active,,2917400.0,2917700.0,49 50,-1.0,
base,switching_off,,2917407.0,2919207.0,106 119 120 121 122 123 124 125,-2.0,
base,active,2917449.0,2917449.0,2918543.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,15331.0,False
base,switching_off,,2917471.0,2919271.0,51 52,-2.0,
base,switching_off,,2917692.0,2919492.0,44 45 47 48,-2.0,
base,active,,2917697.0,2917741.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102 103,-1.0,
base,switching_off,,2917700.0,2919500.0,49 50,-2.0,
base,active,2917741.0,2917741.0,2917970.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102 103,15332.0,False
base,active,2917967.0,2917970.0,2918054.0,57 58,15335.0,False
base,active,2917958.0,2917970.0,2918061.0,55 56,15334.0,False
base,active,2917944.0,2917970.0,2918071.0,53 54,15333.0,False
base,active,,2917970.0,2918119.0,59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102 103,-1.0,
base,active,,2918054.0,2918119.0,57 58,-1.0,
base,active,,2918061.0,2918119.0,55 56,-1.0,
base,active,,2918071.0,2918119.0,53 54,-1.0,
base,active,2918119.0,2918119.0,2918205.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102 103,15336.0,False
base,active,2918149.0,2918205.0,2918262.0,53 54 55 56 57 58 59 60,15337.0,False
base,active,,2918205.0,2918505.0,61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102 103,-1.0,
base,active,,2918262.0,2918562.0,53 54 55 56 57 58 59 60,-1.0,
base,sleeping,,2918466.0,2923757.0,115 116 117 118,-4.0,
base,active,,2918504.0,2918804.0,0 1 2 3 4 5 6 7 38 39 40 41 46 70 71 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101,-1.0,
base,switching_off,,2918505.0,2920305.0,61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102 103,-2.0,
base,sleeping,,2918520.0,2923757.0,111 112 113 114,-4.0,
base,active,,2918543.0,2918843.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-1.0,
base,switching_off,,2918562.0,2920362.0,53 54 55 56 57 58 59 60,-2.0,
base,sleeping,,2918654.0,2923757.0,107 108 109 110,-4.0,
base,switching_off,,2918804.0,2920604.0,0 1 2 3 4 5 6 7 38 39 40 41 46 70 71 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101,-2.0,
base,switching_off,,2918843.0,2920643.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-2.0,
base,sleeping,,2918874.0,2918913.0,104,-4.0,
base,sleeping,,2918874.0,2919071.0,105,-4.0,
base,switching_on,,2918913.0,2921613.0,104,-3.0,
base,sleeping,,2918946.0,2923757.0,126 127,-4.0,
base,switching_on,,2919071.0,2921771.0,105,-3.0,
base,sleeping,,2919207.0,2923757.0,106 119 120 121 122 123 124 125,-4.0,
base,sleeping,,2919271.0,2920305.0,51 52,-4.0,
base,sleeping,,2919492.0,2920305.0,44 45 47 48,-4.0,
base,sleeping,,2919500.0,2920305.0,49 50,-4.0,
base,switching_on,,2920305.0,2923005.0,44 45 47 48 49 50 51 52 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102 103,-3.0,
base,sleeping,,2920362.0,2920445.0,53,-4.0,
base,sleeping,,2920362.0,2920604.0,54 55 56 57 58 59 60,-4.0,
base,switching_on,,2920445.0,2923145.0,53,-3.0,
base,switching_on,,2920604.0,2923304.0,0 1 2 3 4 5 6 7 38 39 40 41 46 54 55 56 57 58 59 60 70 71 79 82 83 84 85 86 87 88 89 90,-3.0,
base,sleeping,,2920604.0,2923757.0,91 92 93 94 95 100 101,-4.0,
base,switching_on,,2920643.0,2923343.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-3.0,
base,active,2918913.0,2921613.0,2921657.0,104,15339.0,False
base,active,,2921657.0,2921957.0,104,-1.0,
base,active,2919071.0,2921771.0,2921828.0,105,15340.0,False
base,active,,2921828.0,2922045.0,105,-1.0,
base,switching_off,,2921957.0,2923757.0,104,-2.0,
base,active,2922045.0,2922045.0,2922060.0,105,15354.0,False
base,active,,2922060.0,2922904.0,105,-1.0,
base,active,2922904.0,2922904.0,2922919.0,105,15358.0,False
base,active,,2922919.0,2926457.0,105,-1.0,
base,active,2919698.0,2923005.0,2923283.0,44 45 47 48 49 50 51 52 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102 103,15341.0,False
base,active,2919901.0,2923145.0,2923162.0,53,15343.0,False
base,active,,2923162.0,2923283.0,53,-1.0,
base,active,2920701.0,2923283.0,2923630.0,44 45 47 48 49 50 51 52 53 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102,15345.0,False
base,active,,2923283.0,2926457.0,103,-1.0,
base,active,2919755.0,2923304.0,2924189.0,0 1 2 3 4 5 6 7 38 39 40 41 46 54 55 56 57 58 59 60 70 71 79 82 83 84 85 86 87 88 89 90,15342.0,False
base,active,2920445.0,2923343.0,2924050.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,15344.0,False
base,active,2921204.0,2923630.0,2923806.0,44 45 47 48 49 50 51 52 53 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102,15346.0,False
base,switching_on,,2923757.0,2926457.0,91 92 93 94 95 100 101 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,2923806.0,2924050.0,44 45 47 48 49 50 51 52 53 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102,-1.0,
base,active,2921410.0,2924050.0,2924683.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45 47 48 49 50 51 52 53 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102,15347.0,False
base,active,2921474.0,2924189.0,2924237.0,0 1 2 3 4 5 6 7 38 39 40 41 46 54 55 56 57 58 59 60 70 71 79 82 83 84 85 86 87 88 89 90,15349.0,False
base,active,2921533.0,2924237.0,2924370.0,0 1 2 3 4 5 6 7 38 39 40 41 46 54 55 56 57 58 59 60 70 71 79 82 83 84 85 86 87 88 89 90,15350.0,False
base,active,2921675.0,2924370.0,2924463.0,0 1 2 3 4 5 6 7 38 39 40 41 46 54 55 56 57 58 59 60 70 71 79 82 83 84 85 86 87 88 89 90,15351.0,False
base,active,2921783.0,2924463.0,2924638.0,0 1 2 3 4 5 6 7 38 39 40 41 46 54 55 56 57 58 59 60 70 71 79 82 83 84 85 86 87 88 89 90,15352.0,False
base,active,2921971.0,2924638.0,2924835.0,0 1 2 3 4 5 6 7 38 39 40 41 46 54 55 56 57 58 59 60 70 71 79 82 83 84 85 86 87 88 89 90,15353.0,False
base,active,,2924683.0,2924835.0,44 45 47 48 49 50 51 52 53 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 96 97 98 99 102,-1.0,
base,active,2922176.0,2924683.0,2925046.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,15355.0,False
base,active,2922294.0,2924835.0,2925441.0,0 1 2 3 4 5 6 7 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 102,15356.0,False
base,active,2922551.0,2925046.0,2925799.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,15357.0,False
base,active,,2925441.0,2925498.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 102,-1.0,
base,active,2923309.0,2925441.0,2927631.0,0 1 2 3 4 5 6 7 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15359.0,False
base,active,2925498.0,2925498.0,2927662.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 102,15360.0,False
base,active,,2925799.0,2926099.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-1.0,
base,switching_off,,2926099.0,2927899.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-2.0,
base,active,2921421.0,2926457.0,2926501.0,91 92 93 94 95 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15348.0,False
base,active,,2926501.0,2926801.0,91 92 93 94 95 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,2926801.0,2928601.0,91 92 93 94 95 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,2927631.0,2927662.0,0 1 2 3 4 5 6 7 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2926805.0,2927662.0,2936995.0,0 1 2 3 4 5 6 7 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 102,15361.0,False
base,switching_on,,2927899.0,2930599.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-3.0,
base,sleeping,,2928601.0,2930806.0,91 92 93 94 95 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,2927664.0,2930599.0,2933739.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,15362.0,False
base,switching_on,,2930806.0,2933506.0,91 92 93 94 95 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,2930806.0,2933506.0,2936658.0,91 92 93 94 95 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15363.0,False
base,active,,2933739.0,2933958.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-1.0,
base,active,2933958.0,2933958.0,2933993.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,15364.0,False
base,active,2933992.0,2933993.0,2934028.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,15365.0,False
base,active,,2934028.0,2934328.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-1.0,
base,switching_off,,2934328.0,2936128.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-2.0,
base,sleeping,,2936128.0,2939095.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43,-4.0,
base,active,,2936658.0,2936958.0,91 92 93 94 95 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,2936958.0,2938758.0,91 92 93 94 95 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,2936995.0,2937295.0,0 1 2 3 4 5 6 7 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 102,-1.0,
base,switching_off,,2937295.0,2939095.0,0 1 2 3 4 5 6 7 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 102,-2.0,
base,sleeping,,2938758.0,2939095.0,91 92 93 94 95 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,2939095.0,2941795.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,2936143.0,2941795.0,2951498.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15366.0,False
base,active,2945848.0,2951498.0,2962423.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15367.0,False
base,active,2958558.0,2962423.0,2962442.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15381.0,False
base,active,,2962423.0,2962442.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2958743.0,2962423.0,2962446.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,15382.0,False
base,active,2958815.0,2962423.0,2962450.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15384.0,False
base,active,2958862.0,2962423.0,2962515.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15385.0,False
base,active,2959311.0,2962442.0,2962570.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15388.0,False
base,active,2959836.0,2962446.0,2962490.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,15397.0,False
base,active,2960025.0,2962450.0,2962497.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15401.0,False
base,active,2960268.0,2962490.0,2962510.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,15402.0,False
base,active,2960759.0,2962497.0,2962522.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15405.0,False
base,active,,2962510.0,2962570.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,2962515.0,2962570.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,2962522.0,2962570.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2959444.0,2962570.0,2962748.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15390.0,False
base,active,2960844.0,2962748.0,2962796.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,15406.0,False
base,active,,2962748.0,2963048.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,2962796.0,2963096.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,2963048.0,2964848.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,2963096.0,2964896.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,sleeping,,2964848.0,2965482.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,2964848.0,2966030.0,96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,2964848.0,2966776.0,104,-4.0,
