job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
20215,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4035825.0,4035825,4036062.0,4036062.0,False,4036062.0
20217,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4036164.0,4036164,4036310.0,4036310.0,False,4036310.0
20218,execution_finished,[68],4036375.0,4036375,4036409.0,4036409.0,False,4036409.0
20220,execution_finished,"[68, 69, 70, 71]",4036526.0,4036526,4036550.0,4036550.0,False,4036550.0
20205,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4032870.0,4032870,4036590.0,4036590.0,False,4036590.0
20222,execution_finished,"[68, 69, 70, 71]",4036661.0,4036661,4036704.0,4036704.0,False,4036704.0
20223,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4036827.0,4036827,4036905.0,4036905.0,False,4036905.0
20204,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4032862.0,4032862,4037390.0,4037390.0,False,4037390.0
20206,execution_finished,"[64, 65, 66, 67]",4032947.0,4032947,4037390.0,4037390.0,False,4037390.0
20221,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4036593.0,4036593,4037390.0,4037390.0,False,4037390.0
20228,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4039272.0,4039272,4039390.0,4039390.0,False,4039390.0
20232,execution_finished,[4],4039398.0,4039398,4039405.0,4039405.0,False,4039405.0
20231,execution_finished,"[0, 1, 2, 3]",4039393.0,4039393,4039415.0,4039415.0,False,4039415.0
20233,execution_finished,[0],4039434.0,4039434,4039438.0,4039438.0,False,4039438.0
20234,execution_finished,[0],4039448.0,4039448,4039543.0,4039543.0,False,4039543.0
20237,execution_finished,[0],4039563.0,4039563,4039748.0,4039748.0,False,4039748.0
20241,execution_finished,[68],4039786.0,4039786,4039800.0,4039800.0,False,4039800.0
20242,execution_finished,[68],4039846.0,4039846,4039854.0,4039854.0,False,4039854.0
20243,execution_finished,[68],4039950.0,4039950,4040023.0,4040023.0,False,4040023.0
20246,execution_finished,[68],4040412.0,4040412,4040458.0,4040458.0,False,4040458.0
20253,execution_finished,[68],4040737.0,4040737,4040778.0,4040778.0,False,4040778.0
20256,execution_finished,[68],4040933.0,4040933,4040996.0,4040996.0,False,4040996.0
20261,execution_finished,[68],4041214.0,4041214,4041258.0,4041258.0,False,4041258.0
20262,execution_finished,[68],4041321.0,4041321,4041365.0,4041365.0,False,4041365.0
20265,execution_finished,[68],4041798.0,4041798,4041838.0,4041838.0,False,4041838.0
20272,execution_finished,[68],4042161.0,4042161,4042206.0,4042206.0,False,4042206.0
20273,execution_finished,[68],4042288.0,4042288,4042337.0,4042337.0,False,4042337.0
20229,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4039277.0,4039277,4042874.0,4042874.0,False,4042874.0
20282,execution_finished,[69],4043122.0,4043122,4043141.0,4043141.0,False,4043141.0
20279,execution_finished,[68],4042848.0,4042848,4043817.0,4043817.0,False,4043817.0
20286,execution_finished,"[68, 101, 102, 103, 104, 105, 106, 107]",4043945.0,4043945,4044247.0,4044247.0,False,4044247.0
20291,execution_finished,"[68, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",4044502.0,4044502,4044799.0,4044799.0,False,4044799.0
20294,execution_finished,"[68, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",4044832.0,4044832,4044901.0,4044901.0,False,4044901.0
20293,execution_finished,[116],4044647.0,4044647,4045113.0,4045113.0,False,4045113.0
20297,execution_finished,[116],4045145.0,4045145,4045186.0,4045186.0,False,4045186.0
20298,execution_finished,[116],4045240.0,4045240,4045305.0,4045305.0,False,4045305.0
20295,execution_finished,"[68, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",4044948.0,4044948,4045409.0,4045409.0,False,4045409.0
20305,execution_finished,[101],4045824.0,4045824,4045832.0,4045832.0,False,4045832.0
20280,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4042878.0,4042878,4045897.0,4045897.0,False,4045897.0
20303,execution_finished,[68],4045640.0,4045640,4046025.0,4046025.0,False,4046025.0
20306,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",4045930.0,4045930,4046223.0,4046223.0,False,4046223.0
20283,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",4043154.0,4043154,4046457.0,4046457.0,False,4046457.0
20239,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64]",4039718.0,4039718,4046459.0,4046459.0,False,4046459.0
20308,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4046255.0,4046255,4046675.0,4046675.0,False,4046675.0
20240,execution_finished,"[0, 65, 66, 67]",4039782.0,4039782,4046759.0,4046759.0,False,4046759.0
20318,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4047282.0,4047282,4047818.0,4047818.0,False,4047818.0
20320,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4047918.0,4047918,4049254.0,4049254.0,False,4049254.0
20309,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64]",4046467.0,4046467,4049793.0,4049793.0,False,4049793.0
20328,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4049514.0,4049514,4050990.0,4050990.0,False,4050990.0
20338,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4051100.0,4051100,4051576.0,4051576.0,False,4051576.0
20330,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64]",4049795.0,4049795,4053088.0,4053088.0,False,4053088.0
20362,execution_finished,[68],4055562.0,4055562,4055595.0,4055595.0,False,4055595.0
20351,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64]",4053089.0,4053089,4056379.0,4056379.0,False,4056379.0
20311,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",4046761.0,4046761,4056385.0,4056385.0,False,4056385.0
20312,execution_finished,"[63, 65, 66, 67]",4046823.0,4046823,4056388.0,4056388.0,False,4056388.0
20366,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4056394.0,4056394,4066122.0,4066122.0,False,4066122.0
20367,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4066126.0,4066126,4075821.0,4075821.0,False,4075821.0
20373,execution_finished,"[36, 37, 38, 39]",4079047.0,4079047,4079059.0,4079059.0,False,4079059.0
20374,execution_finished,"[36, 37, 38, 39]",4079192.0,4079192,4079224.0,4079224.0,False,4079224.0
20380,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",4079550.0,4079550,4079587.0,4079587.0,False,4079587.0
20381,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",4079809.0,4079809,4079830.0,4079830.0,False,4079830.0
20382,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",4079857.0,4079857,4079888.0,4079888.0,False,4079888.0
20391,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",4080595.0,4080595,4080701.0,4080701.0,False,4080701.0
20400,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",4081259.0,4081259,4081356.0,4081356.0,False,4081356.0
20421,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",4083189.0,4083189,4083288.0,4083288.0,False,4083288.0
20430,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",4083993.0,4083993,4084090.0,4084090.0,False,4084090.0
20443,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",4085210.0,4085210,4085297.0,4085297.0,False,4085297.0
20445,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",4085501.0,4085501,4086134.0,4086134.0,False,4086134.0
20465,execution_finished,"[36, 37]",4087332.0,4087332,4087621.0,4087621.0,False,4087621.0
20470,execution_finished,"[36, 37]",4087795.0,4087795,4088045.0,4088045.0,False,4088045.0
20481,execution_finished,"[60, 61]",4088533.0,4088533,4088770.0,4088770.0,False,4088770.0
20476,execution_finished,"[36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",4088256.0,4088256,4088778.0,4088778.0,False,4088778.0
20483,execution_finished,[36],4088799.0,4088799,4088849.0,4088849.0,False,4088849.0
20484,execution_finished,"[37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",4088807.0,4088807,4088855.0,4088855.0,False,4088855.0
20471,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45]",4087874.0,4087874,4088965.0,4088965.0,False,4088965.0
20488,execution_finished,"[36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",4088962.0,4088962,4089026.0,4089026.0,False,4089026.0
20490,execution_finished,"[68, 69, 70, 71]",4089012.0,4089012,4089087.0,4089087.0,False,4089087.0
20491,execution_finished,"[36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",4089212.0,4089212,4089260.0,4089260.0,False,4089260.0
20489,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65, 66, 67]",4088985.0,4088985,4089339.0,4089339.0,False,4089339.0
20496,execution_finished,[36],4089357.0,4089357,4089849.0,4089849.0,False,4089849.0
20501,execution_finished,"[37, 38]",4089769.0,4089769,4090065.0,4090065.0,False,4090065.0
20506,execution_finished,"[36, 37]",4090164.0,4090164,4090473.0,4090473.0,False,4090473.0
20507,execution_finished,"[38, 39]",4090206.0,4090206,4090534.0,4090534.0,False,4090534.0
20514,execution_finished,"[38, 39, 56, 57]",4090651.0,4090651,4090900.0,4090900.0,False,4090900.0
20513,execution_finished,"[36, 37]",4090612.0,4090612,4090909.0,4090909.0,False,4090909.0
20519,execution_finished,[36],4090968.0,4090968,4090979.0,4090979.0,False,4090979.0
20521,execution_finished,[37],4091010.0,4091010,4091013.0,4091013.0,False,4091013.0
20520,execution_finished,[36],4090987.0,4090987,4091030.0,4091030.0,False,4091030.0
20508,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",4090428.0,4090428,4091063.0,4091063.0,False,4091063.0
20523,execution_finished,[38],4091260.0,4091260,4091290.0,4091290.0,False,4091290.0
20527,execution_finished,[38],4091354.0,4091354,4091404.0,4091404.0,False,4091404.0
20533,execution_finished,"[38, 39]",4091772.0,4091772,4092026.0,4092026.0,False,4092026.0
20522,execution_finished,"[36, 37]",4091138.0,4091138,4092036.0,4092036.0,False,4092036.0
20536,execution_finished,[38],4092342.0,4092342,4092374.0,4092374.0,False,4092374.0
20535,execution_finished,"[36, 37]",4092080.0,4092080,4092402.0,4092402.0,False,4092402.0
20534,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",4091864.0,4091864,4092478.0,4092478.0,False,4092478.0
20547,execution_finished,[76],4095034.0,4095034,4095053.0,4095053.0,False,4095053.0
20369,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4076011.0,4076011,4095239.0,4095239.0,False,4095239.0
20550,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4095307.0,4095307,4095462.0,4095462.0,False,4095462.0
20371,execution_finished,"[32, 33, 34, 35]",4076080.0,4076080,4095540.0,4095540.0,False,4095540.0
20553,execution_finished,[32],4095564.0,4095564,4095590.0,4095590.0,False,4095590.0
20554,execution_finished,"[32, 33, 34, 35, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",4095597.0,4095597,4095624.0,4095624.0,False,4095624.0
20556,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",4095704.0,4095704,4095814.0,4095814.0,False,4095814.0
20563,execution_finished,"[108, 109, 110, 111]",4096991.0,4096991,4097031.0,4097031.0,False,4097031.0
20564,execution_finished,[108],4097101.0,4097101,4097130.0,4097130.0,False,4097130.0
20570,execution_finished,"[108, 109, 110, 111]",4097664.0,4097664,4098067.0,4098067.0,False,4098067.0
20549,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",4095123.0,4095123,4098649.0,4098649.0,False,4098649.0
20545,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4094826.0,4094826,4098652.0,4098652.0,False,4098652.0
20546,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4094859.0,4094859,4098653.0,4098653.0,False,4098653.0
20583,execution_finished,[112],4099340.0,4099340,4099347.0,4099347.0,False,4099347.0
20555,execution_finished,"[32, 33, 34, 35]",4095629.0,4095629,4099558.0,4099558.0,False,4099558.0
20551,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4095544.0,4095544,4099559.0,4099559.0,False,4099559.0
20575,execution_finished,"[68, 69, 70, 71]",4098787.0,4098787,4099866.0,4099866.0,False,4099866.0
20591,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",4100986.0,4100986,4101184.0,4101184.0,False,4101184.0
20593,execution_finished,"[0, 1]",4101436.0,4101436,4101465.0,4101465.0,False,4101465.0
20595,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4101663.0,4101663,4101730.0,4101730.0,False,4101730.0
20594,execution_finished,"[0, 1]",4101521.0,4101521,4101824.0,4101824.0,False,4101824.0
20599,execution_finished,"[0, 1, 2, 3]",4101942.0,4101942,4101968.0,4101968.0,False,4101968.0
20574,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4098661.0,4098661,4102299.0,4102299.0,False,4102299.0
20576,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",4098941.0,4098941,4102316.0,4102316.0,False,4102316.0
20577,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",4098966.0,4098966,4102320.0,4102320.0,False,4102320.0
20607,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",4102441.0,4102441,4102642.0,4102642.0,False,4102642.0
20606,execution_finished,"[16, 17, 18, 19]",4102364.0,4102364,4102692.0,4102692.0,False,4102692.0
20610,execution_finished,"[16, 17, 18, 19]",4102752.0,4102752,4102777.0,4102777.0,False,4102777.0
20604,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",4102332.0,4102332,4102864.0,4102864.0,False,4102864.0
20613,execution_finished,"[16, 17]",4103202.0,4103202,4103243.0,4103243.0,False,4103243.0
20615,execution_finished,"[16, 17]",4103319.0,4103319,4103571.0,4103571.0,False,4103571.0
20619,execution_finished,[90],4103569.0,4103569,4103627.0,4103627.0,False,4103627.0
20618,execution_finished,"[34, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4103563.0,4103563,4103631.0,4103631.0,False,4103631.0
20616,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4103431.0,4103431,4103655.0,4103655.0,False,4103655.0
20612,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",4103025.0,4103025,4103689.0,4103689.0,False,4103689.0
20620,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4103681.0,4103681,4103730.0,4103730.0,False,4103730.0
20621,execution_finished,"[0, 1]",4103770.0,4103770,4103969.0,4103969.0,False,4103969.0
20623,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4103928.0,4103928,4103975.0,4103975.0,False,4103975.0
20622,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",4103837.0,4103837,4104052.0,4104052.0,False,4104052.0
20625,execution_finished,"[0, 1]",4104104.0,4104104,4104352.0,4104352.0,False,4104352.0
20627,execution_finished,[2],4104490.0,4104490,4104519.0,4104519.0,False,4104519.0
20626,execution_finished,"[0, 1]",4104458.0,4104458,4104611.0,4104611.0,False,4104611.0
20629,execution_finished,"[0, 1, 2, 3]",4104637.0,4104637,4104663.0,4104663.0,False,4104663.0
20630,execution_finished,"[0, 1]",4104720.0,4104720,4104792.0,4104792.0,False,4104792.0
20632,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4104851.0,4104851,4104869.0,4104869.0,False,4104869.0
20633,execution_finished,"[32, 33]",4104863.0,4104863,4105175.0,4105175.0,False,4105175.0
20635,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4104956.0,4104956,4105241.0,4105241.0,False,4105241.0
20641,execution_finished,"[18, 19, 20, 21]",4105303.0,4105303,4105343.0,4105343.0,False,4105343.0
20640,execution_finished,"[16, 17]",4105277.0,4105277,4105441.0,4105441.0,False,4105441.0
20631,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",4104814.0,4104814,4105528.0,4105528.0,False,4105528.0
20642,execution_finished,"[16, 17]",4105507.0,4105507,4105800.0,4105800.0,False,4105800.0
20608,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4102452.0,4102452,4105808.0,4105808.0,False,4105808.0
20609,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",4102478.0,4102478,4105810.0,4105810.0,False,4105810.0
20645,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",4105950.0,4105950,4106151.0,4106151.0,False,4106151.0
20650,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9]",4106447.0,4106447,4106501.0,4106501.0,False,4106501.0
20651,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",4106452.0,4106452,4106511.0,4106511.0,False,4106511.0
20644,execution_finished,"[0, 1]",4105829.0,4105829,4106519.0,4106519.0,False,4106519.0
20657,execution_finished,"[0, 1, 2, 3]",4106726.0,4106726,4106730.0,4106730.0,False,4106730.0
20659,execution_finished,"[0, 1, 2, 3]",4106772.0,4106772,4106775.0,4106775.0,False,4106775.0
20660,execution_finished,"[0, 1, 2, 3]",4106809.0,4106809,4106812.0,4106812.0,False,4106812.0
20662,execution_finished,"[0, 1, 2, 3]",4106875.0,4106875,4106878.0,4106878.0,False,4106878.0
20663,execution_finished,[0],4107039.0,4107039,4107042.0,4107042.0,False,4107042.0
20671,execution_finished,"[48, 49]",4108579.0,4108579,4108914.0,4108914.0,False,4108914.0
20670,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",4108534.0,4108534,4109197.0,4109197.0,False,4109197.0
20679,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 92, 93]",4109376.0,4109376,4109595.0,4109595.0,False,4109595.0
20675,execution_finished,"[48, 49]",4108967.0,4108967,4109847.0,4109847.0,False,4109847.0
20684,execution_finished,"[34, 35]",4109897.0,4109897,4109942.0,4109942.0,False,4109942.0
20686,execution_finished,"[34, 35]",4110015.0,4110015,4110284.0,4110284.0,False,4110284.0
20689,execution_finished,"[34, 35]",4110411.0,4110411,4110779.0,4110779.0,False,4110779.0
20676,execution_finished,"[86, 87, 88, 89]",4109071.0,4109071,4110983.0,4110983.0,False,4110983.0
20677,execution_finished,"[90, 91]",4109093.0,4109093,4110984.0,4110984.0,False,4110984.0
20691,execution_finished,"[34, 35]",4110830.0,4110830,4111066.0,4111066.0,False,4111066.0
20694,execution_finished,"[34, 35]",4111273.0,4111273,4111615.0,4111615.0,False,4111615.0
20699,execution_finished,"[34, 35, 36, 37]",4111673.0,4111673,4111706.0,4111706.0,False,4111706.0
20669,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4108395.0,4108395,4111895.0,4111895.0,False,4111895.0
20700,execution_finished,"[38, 39]",4111688.0,4111688,4111936.0,4111936.0,False,4111936.0
20704,execution_finished,"[34, 35]",4112004.0,4112004,4112232.0,4112232.0,False,4112232.0
20678,execution_finished,"[32, 33]",4109330.0,4109330,4112236.0,4112236.0,False,4112236.0
20707,execution_finished,"[34, 35, 36, 37]",4112363.0,4112363,4112400.0,4112400.0,False,4112400.0
20708,execution_finished,"[34, 35, 36, 37]",4112509.0,4112509,4112573.0,4112573.0,False,4112573.0
20705,execution_finished,"[32, 33]",4112289.0,4112289,4112618.0,4112618.0,False,4112618.0
20709,execution_finished,"[32, 33, 34, 35]",4112642.0,4112642,4112677.0,4112677.0,False,4112677.0
20713,execution_finished,"[38, 39]",4113103.0,4113103,4113133.0,4113133.0,False,4113133.0
20712,execution_finished,"[34, 35, 36, 37]",4112840.0,4112840,4113341.0,4113341.0,False,4113341.0
20710,execution_finished,"[32, 33]",4112786.0,4112786,4113410.0,4113410.0,False,4113410.0
20717,execution_finished,"[34, 35, 36, 37]",4113364.0,4113364,4113432.0,4113432.0,False,4113432.0
20715,execution_finished,"[38, 39]",4113160.0,4113160,4113471.0,4113471.0,False,4113471.0
20718,execution_finished,"[32, 33, 34, 35, 36, 37, 40, 41]",4113463.0,4113463,4113664.0,4113664.0,False,4113664.0
20719,execution_finished,"[42, 43]",4113469.0,4113469,4113683.0,4113683.0,False,4113683.0
20723,execution_finished,"[32, 33]",4113808.0,4113808,4114113.0,4114113.0,False,4114113.0
20725,execution_finished,"[32, 33]",4114156.0,4114156,4114572.0,4114572.0,False,4114572.0
20730,execution_finished,"[32, 33]",4114615.0,4114615,4114889.0,4114889.0,False,4114889.0
20731,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",4114771.0,4114771,4114910.0,4114910.0,False,4114910.0
20735,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",4115032.0,4115032,4115105.0,4115105.0,False,4115105.0
20737,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",4115111.0,4115111,4115173.0,4115173.0,False,4115173.0
20733,execution_finished,"[32, 33]",4114936.0,4114936,4115193.0,4115193.0,False,4115193.0
