dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,3421124.0,3421932.0,100 101 102 103 104 105 106 107,-1.0,
base,active,3421733.0,3421733.0,3422437.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17459.0,False
base,active,3421932.0,3421932.0,3426431.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17460.0,False
base,active,3422064.0,3422064.0,3422092.0,116,17463.0,False
base,active,,3422092.0,3422169.0,116,-1.0,
base,active,3422169.0,3422169.0,3422190.0,116 117 118 119,17465.0,False
base,active,,3422190.0,3422359.0,116,-1.0,
base,active,,3422190.0,3422728.0,117 118 119,-1.0,
base,active,3422359.0,3422359.0,3422381.0,116,17468.0,False
base,active,,3422381.0,3422728.0,116,-1.0,
base,active,,3422437.0,3422665.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3422665.0,3422665.0,3422889.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17469.0,False
base,active,3422728.0,3422728.0,3422891.0,116 117 118 119 120 121 122 123,17470.0,False
base,active,,3422805.0,3422808.0,32,-1.0,
base,active,,3422805.0,3422884.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,3422808.0,3422808.0,3422824.0,32,17472.0,False
base,active,,3422824.0,3422884.0,32,-1.0,
base,active,3422884.0,3422884.0,3427253.0,32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17473.0,False
base,active,,3422889.0,3422960.0,68,-1.0,
base,active,,3422889.0,3423618.0,69 70 71,-1.0,
base,active,,3422889.0,3423656.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,3422891.0,3423656.0,116 117 118 119,-1.0,
base,active,,3422891.0,3423716.0,120 121 122 123,-1.0,
base,active,3422960.0,3422960.0,3422988.0,68,17474.0,False
base,active,,3422988.0,3423618.0,68,-1.0,
base,active,,3423517.0,3423618.0,33 34 35 36,-1.0,
base,active,,3423518.0,3423554.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3423554.0,3423554.0,3423763.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17476.0,False
base,active,3423618.0,3423618.0,3423766.0,33 34 35 36 68 69 70 71,17477.0,False
base,active,3423656.0,3423656.0,3423784.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 116 117 118 119,17479.0,False
base,active,3423716.0,3423716.0,3423785.0,120 121 122 123,17481.0,False
base,active,,3423763.0,3423888.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,3423763.0,3423908.0,8 9 10 11,-1.0,
base,active,,3423763.0,3424111.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3423766.0,3424124.0,33 34 35 36,-1.0,
base,active,,3423766.0,3424511.0,68 69 70 71,-1.0,
base,active,,3423784.0,3424511.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,3423784.0,3424599.0,80,-1.0,
base,active,,3423784.0,3425676.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,3423784.0,3429510.0,96 97 98 99,-1.0,
base,active,,3423784.0,3441698.0,116 117 118 119,-1.0,
base,active,,3423785.0,3441698.0,120 121 122 123,-1.0,
base,active,3423888.0,3423888.0,3423940.0,0 1 2 3 4 5 6 7,17484.0,False
base,active,3423908.0,3423908.0,3423936.0,8 9 10 11,17485.0,False
base,active,,3423936.0,3424111.0,8 9 10 11,-1.0,
base,active,,3423940.0,3423968.0,0 1 2 3,-1.0,
base,active,,3423940.0,3424111.0,4 5 6 7,-1.0,
base,active,3423968.0,3423968.0,3424067.0,0 1 2 3,17487.0,False
base,active,,3424067.0,3424111.0,0 1 2 3,-1.0,
base,active,3424111.0,3424111.0,3424202.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17488.0,False
base,active,3424124.0,3424124.0,3424153.0,33 34 35 36,17489.0,False
base,active,,3424153.0,3424475.0,33 34 35 36,-1.0,
base,active,,3424202.0,3424246.0,0,-1.0,
base,active,,3424202.0,3424265.0,1 2 3 4,-1.0,
base,active,,3424202.0,3424412.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3424246.0,3424246.0,3424284.0,0,17490.0,False
base,active,3424265.0,3424265.0,3424287.0,1 2 3 4,17491.0,False
base,active,,3424284.0,3424389.0,0,-1.0,
base,active,,3424287.0,3424389.0,1 2 3,-1.0,
base,active,,3424287.0,3424412.0,4,-1.0,
base,active,3424389.0,3424389.0,3424410.0,0 1 2 3,17492.0,False
base,active,,3424410.0,3424412.0,0 1 2 3,-1.0,
base,active,3424412.0,3424412.0,3424948.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17493.0,False
base,active,3424475.0,3424475.0,3424495.0,33 34 35 36,17495.0,False
base,active,,3424495.0,3424511.0,33 34 35 36,-1.0,
base,active,3424511.0,3424511.0,3425063.0,33 34 35 36 68 69 70 71 72 73 74 75 76 77 78 79,17496.0,False
base,active,3424599.0,3424599.0,3424630.0,80,17497.0,False
base,active,,3424630.0,3424634.0,80,-1.0,
base,active,3424634.0,3424634.0,3424667.0,80,17498.0,False
base,active,,3424667.0,3425676.0,80,-1.0,
base,active,,3424948.0,3425083.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3425063.0,3425676.0,33 34 35 36 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,3425083.0,3425083.0,3425300.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17500.0,False
base,active,,3425300.0,3425661.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3425661.0,3425661.0,3426187.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17506.0,False
base,active,3425676.0,3425676.0,3425898.0,33 34 35 36 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17507.0,False
base,active,,3425898.0,3426741.0,33 34 35 36 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,3426187.0,3426306.0,0,-1.0,
base,active,,3426187.0,3426476.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3426306.0,3426306.0,3426333.0,0,17508.0,False
base,active,,3426333.0,3426476.0,0,-1.0,
base,active,,3426431.0,3429510.0,100,-1.0,
base,active,,3426431.0,3429688.0,101 102 103 104,-1.0,
base,active,,3426431.0,3429709.0,105 106,-1.0,
base,active,,3426431.0,3433818.0,107,-1.0,
base,active,,3426431.0,3441698.0,108 109 110 111 112 113 114 115,-1.0,
base,active,3426476.0,3426476.0,3426693.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17510.0,False
base,active,,3426693.0,3426741.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3426741.0,3426741.0,3426902.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17511.0,False
base,active,,3426902.0,3426967.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3426902.0,3427024.0,33 34 35 36,-1.0,
base,active,,3426902.0,3427478.0,68,-1.0,
base,active,,3426902.0,3429510.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,3426967.0,3426967.0,3428784.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17513.0,False
base,active,3427024.0,3427024.0,3428785.0,33 34 35 36,17514.0,False
base,active,,3427253.0,3427417.0,32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,3427417.0,3427417.0,3434349.0,32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17517.0,False
base,active,3427478.0,3427478.0,3427519.0,68,17519.0,False
base,active,,3427519.0,3428112.0,68,-1.0,
base,active,3428112.0,3428112.0,3428190.0,68,17522.0,False
base,active,,3428190.0,3429414.0,68,-1.0,
base,active,,3428784.0,3428830.0,0,-1.0,
base,active,,3428784.0,3428908.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3428785.0,3428921.0,33,-1.0,
base,active,,3428785.0,3428989.0,34 35 36,-1.0,
base,active,3428830.0,3428830.0,3428844.0,0,17526.0,False
base,active,,3428844.0,3428908.0,0,-1.0,
base,active,3428908.0,3428908.0,3434349.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17527.0,False
base,active,3428921.0,3428921.0,3428984.0,33,17528.0,False
base,active,,3428984.0,3428989.0,33,-1.0,
base,active,3428989.0,3428989.0,3434349.0,33 34 35 36,17530.0,False
base,active,3429414.0,3429414.0,3429801.0,68,17533.0,False
base,active,3429510.0,3429510.0,3429745.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,17534.0,False
base,active,3429688.0,3429688.0,3429818.0,101 102 103 104,17539.0,False
base,active,3429709.0,3429709.0,3429820.0,105 106,17540.0,False
base,active,,3429745.0,3429947.0,69,-1.0,
base,active,,3429745.0,3429978.0,70 71 72,-1.0,
base,active,,3429745.0,3430000.0,73,-1.0,
base,active,,3429745.0,3431601.0,74,-1.0,
base,active,,3429745.0,3433786.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,3429745.0,3433818.0,100,-1.0,
base,active,,3429801.0,3429919.0,68,-1.0,
base,active,,3429818.0,3433818.0,101 102 103 104,-1.0,
base,active,,3429820.0,3433818.0,105 106,-1.0,
base,active,3429919.0,3429919.0,3429935.0,68,17542.0,False
base,active,,3429935.0,3429946.0,68,-1.0,
base,active,3429946.0,3429946.0,3429974.0,68,17543.0,False
base,active,3429947.0,3429947.0,3429980.0,69,17544.0,False
base,active,,3429974.0,3429978.0,68,-1.0,
base,active,3429978.0,3429978.0,3430139.0,68 70 71 72,17545.0,False
base,active,,3429980.0,3430000.0,69,-1.0,
base,active,3430000.0,3430000.0,3430142.0,69 73,17546.0,False
base,active,,3430139.0,3430199.0,68,-1.0,
base,active,,3430139.0,3431482.0,70 71,-1.0,
base,active,,3430139.0,3431504.0,72,-1.0,
base,active,,3430142.0,3431482.0,69,-1.0,
base,active,,3430142.0,3431504.0,73,-1.0,
base,active,3430199.0,3430199.0,3430227.0,68,17549.0,False
base,active,,3430227.0,3430469.0,68,-1.0,
base,active,3430469.0,3430469.0,3430500.0,68,17550.0,False
base,active,,3430500.0,3431274.0,68,-1.0,
base,active,3431274.0,3431274.0,3431297.0,68,17559.0,False
base,active,,3431297.0,3431408.0,68,-1.0,
base,active,3431408.0,3431408.0,3431440.0,68,17560.0,False
base,active,,3431440.0,3431456.0,68,-1.0,
base,active,3431456.0,3431456.0,3431478.0,68,17561.0,False
base,active,,3431478.0,3431482.0,68,-1.0,
base,active,3431482.0,3431482.0,3431640.0,68 69 70 71,17562.0,False
base,active,3431504.0,3431504.0,3431643.0,72 73,17563.0,False
base,active,3431601.0,3431601.0,3431653.0,74,17565.0,False
base,active,,3431640.0,3432511.0,68,-1.0,
base,active,,3431640.0,3432569.0,69 70 71,-1.0,
base,active,,3431643.0,3432590.0,72 73,-1.0,
base,active,,3431653.0,3433786.0,74,-1.0,
base,active,3432511.0,3432511.0,3432532.0,68,17570.0,False
base,active,,3432532.0,3432548.0,68,-1.0,
base,active,3432548.0,3432548.0,3432566.0,68,17571.0,False
base,active,,3432566.0,3432569.0,68,-1.0,
base,active,3432569.0,3432569.0,3432726.0,68 69 70 71,17572.0,False
base,active,3432590.0,3432590.0,3432729.0,72 73,17574.0,False
base,active,,3432726.0,3432801.0,68,-1.0,
base,active,,3432726.0,3433786.0,69 70 71,-1.0,
base,active,,3432729.0,3433786.0,72 73,-1.0,
base,active,3432801.0,3432801.0,3432849.0,68,17575.0,False
base,active,,3432849.0,3433470.0,68,-1.0,
base,active,3433470.0,3433470.0,3433522.0,68,17577.0,False
base,active,,3433522.0,3433593.0,68,-1.0,
base,active,3433593.0,3433593.0,3433676.0,68,17579.0,False
base,active,,3433676.0,3433786.0,68,-1.0,
base,active,3433786.0,3433786.0,3433853.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17580.0,False
base,active,3433818.0,3433818.0,3433853.0,100 101 102 103 104 105 106 107,17581.0,False
base,active,,3433853.0,3433913.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,3433853.0,3441698.0,100 101 102 103 104 105 106 107,-1.0,
base,active,3433913.0,3433913.0,3433936.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17583.0,False
base,active,,3433936.0,3434002.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3434002.0,3434002.0,3434349.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17585.0,False
base,active,,3434349.0,3441698.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3441698.0,3441698.0,3441797.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17588.0,False
base,active,,3441797.0,3442061.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3441797.0,3442121.0,32 33 34 35,-1.0,
base,active,,3441797.0,3442360.0,36 37,-1.0,
base,active,,3441797.0,3443110.0,38,-1.0,
base,active,,3441797.0,3445209.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,3441797.0,3453324.0,102,-1.0,
base,active,,3441797.0,3454857.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3442061.0,3442061.0,3454847.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17589.0,False
base,active,3442121.0,3442121.0,3454850.0,32 33 34 35,17590.0,False
base,active,3442360.0,3442360.0,3442445.0,36 37,17592.0,False
base,active,,3442445.0,3442467.0,36 37,-1.0,
base,active,3442467.0,3442467.0,3443643.0,36 37,17593.0,False
base,active,3443110.0,3443110.0,3443129.0,38,17596.0,False
base,active,,3443129.0,3445209.0,38,-1.0,
base,active,,3443643.0,3443899.0,36 37,-1.0,
base,active,3443899.0,3443899.0,3446394.0,36 37,17600.0,False
base,active,3445209.0,3445209.0,3454834.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,17606.0,False
base,active,,3446394.0,3447030.0,36 37,-1.0,
base,active,3447030.0,3447030.0,3448618.0,36 37,17614.0,False
base,active,,3448618.0,3448899.0,36 37,-1.0,
base,active,3448899.0,3448899.0,3454853.0,36 37,17621.0,False
base,active,3453324.0,3453324.0,3453339.0,102,17636.0,False
base,active,,3453339.0,3454857.0,102,-1.0,
base,active,,3454834.0,3454857.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,3454847.0,3454857.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3454850.0,3454857.0,32 33 34 35,-1.0,
base,active,,3454853.0,3454857.0,36 37,-1.0,
base,active,3454857.0,3454857.0,3465801.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17643.0,False
base,active,,3465801.0,3465805.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3465805.0,3465805.0,3476730.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17644.0,False
base,active,,3476730.0,3476736.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3476736.0,3476736.0,3480200.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17645.0,False
base,active,,3480200.0,3480475.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3480200.0,3480530.0,32 33 34 35,-1.0,
base,active,,3480200.0,3481631.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,3480200.0,3483289.0,100,-1.0,
base,active,,3480200.0,3490157.0,101 102 103,-1.0,
base,active,,3480200.0,3492376.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3480475.0,3480475.0,3490099.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17648.0,False
base,active,3480530.0,3480530.0,3490109.0,32 33 34 35,17649.0,False
base,active,3481631.0,3481631.0,3485319.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17655.0,False
base,active,3483289.0,3483289.0,3483309.0,100,17663.0,False
base,active,,3483309.0,3487501.0,100,-1.0,
base,active,,3485319.0,3485323.0,36,-1.0,
base,active,,3485319.0,3485336.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
base,active,,3485319.0,3486807.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3485323.0,3485323.0,3485351.0,36,17670.0,False
base,active,3485336.0,3485336.0,3485361.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,17671.0,False
base,active,,3485351.0,3485371.0,36,-1.0,
base,active,,3485361.0,3485371.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,3485361.0,3486807.0,68,-1.0,
base,active,3485371.0,3485371.0,3485392.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17672.0,False
base,active,,3485392.0,3485609.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,3485609.0,3485609.0,3485649.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17673.0,False
base,active,,3485649.0,3486807.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,3486807.0,3486807.0,3488073.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17674.0,False
base,active,3487501.0,3487501.0,3487520.0,100,17675.0,False
base,active,,3487520.0,3490157.0,100,-1.0,
base,active,,3488073.0,3488075.0,36,-1.0,
base,active,,3488073.0,3488145.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3488075.0,3488075.0,3488093.0,36,17676.0,False
base,active,,3488093.0,3488145.0,36,-1.0,
base,active,3488145.0,3488145.0,3488667.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17677.0,False
base,active,,3488667.0,3489077.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3489077.0,3489077.0,3489907.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17678.0,False
base,active,,3489907.0,3489990.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3489990.0,3489990.0,3490305.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17681.0,False
base,active,,3490099.0,3490124.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3490109.0,3490157.0,32 33 34 35,-1.0,
base,active,3490124.0,3490124.0,3490191.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17682.0,False
base,active,3490157.0,3490157.0,3490191.0,32 33 34 35 100 101 102 103,17683.0,False
