dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,447435.0,447524.0,1 2 13 14,-1.0,
base,active,,447435.0,447548.0,15 16,-1.0,
base,active,447524.0,447524.0,448574.0,1 2 13 14,37260.0,False
base,active,447548.0,447548.0,448574.0,15 16,37261.0,False
base,active,445386.0,448294.0,449090.0,0 19 20 33 34 35 36 37 38 45 46 47 63 64 65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,37224.0,False
base,active,446827.0,448572.0,449099.0,48 49 50 51 52 53 54 55,37249.0,False
base,active,447931.0,448574.0,448589.0,15,37269.0,False
base,active,448369.0,448574.0,448595.0,16,37274.0,False
base,active,447717.0,448574.0,448627.0,2,37265.0,False
base,active,447612.0,448574.0,448686.0,1,37263.0,False
base,active,447751.0,448574.0,448693.0,13 14,37266.0,False
base,active,448502.0,448589.0,448630.0,15,37276.0,False
base,active,,448595.0,451298.0,16,-1.0,
base,sleeping,,448598.0,448627.0,125,-4.0,
base,switching_on,,448598.0,451298.0,122 123 124,-3.0,
base,active,,448627.0,451327.0,2,-1.0,
base,switching_on,,448627.0,451327.0,125,-3.0,
base,active,,448630.0,448686.0,15,-1.0,
base,active,448609.0,448686.0,451204.0,1 15,37279.0,False
base,active,,448693.0,448830.0,13,-1.0,
base,active,,448693.0,449090.0,14,-1.0,
base,active,448830.0,448830.0,448854.0,13,37283.0,False
base,active,,448854.0,449090.0,13,-1.0,
base,active,448628.0,449090.0,449123.0,116 117 118 119,37280.0,False
base,active,447991.0,449090.0,449171.0,104 105 106 107 108 109 110 111,37270.0,False
base,active,446307.0,449090.0,449589.0,85 86 87 88 89 90 91 92 93 94 95 98 100 101 102 103,37238.0,False
base,active,,449090.0,451380.0,120 121,-1.0,
base,active,448586.0,449090.0,451619.0,112 113 114 115,37277.0,False
base,active,446061.0,449090.0,460142.0,0 13 14 19 20 33 34 35 36 37 38 45 46 47 63 64 65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,37230.0,False
base,active,,449099.0,449123.0,52 53 54 55,-1.0,
base,active,448716.0,449099.0,449134.0,48 49 50 51,37281.0,False
base,active,448757.0,449123.0,449247.0,52 53 54 55 116 117 118 119,37282.0,False
base,active,,449134.0,449147.0,48,-1.0,
base,active,,449134.0,449589.0,49 50 51,-1.0,
base,active,449147.0,449147.0,449169.0,48,37288.0,False
base,active,,449169.0,449175.0,48,-1.0,
base,active,,449171.0,449589.0,104 105 106 107 108 109 110 111,-1.0,
base,active,449175.0,449175.0,449182.0,48,37289.0,False
base,active,,449182.0,449188.0,48,-1.0,
base,active,449188.0,449188.0,449196.0,48,37290.0,False
base,active,,449196.0,449589.0,48,-1.0,
base,active,,449247.0,449589.0,52 53 54 55,-1.0,
base,active,,449247.0,451380.0,116 117 118 119,-1.0,
base,active,448471.0,449589.0,449758.0,48 49 50 51 52 53 54 55 85 86 87 88 89 90 91 92 93 94 95 98 100 101 102 103 104 105 106 107 108 109 110 111,37275.0,False
base,active,,449758.0,449914.0,48 49 50 51 52 53 54 55 85 86 87 88 89 90 91 92 93 94 95 98 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,447145.0,449845.0,449883.0,126,37254.0,False
base,active,447147.0,449847.0,449873.0,127,37255.0,False
base,active,,449873.0,451673.0,127,-1.0,
base,active,,449883.0,451683.0,126,-1.0,
base,active,446367.0,449914.0,450680.0,3 4 5 6 7 8 9 10 11 12 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 57 58 59 60 61 62 68 69 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,37240.0,False
base,active,446911.0,450012.0,450099.0,21 56 66 67,37252.0,False
base,active,,450099.0,450680.0,21 56 66 67,-1.0,
base,active,447307.0,450680.0,450940.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 66 67 68 69 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,37257.0,False
base,active,,450680.0,451380.0,108 109 110 111,-1.0,
base,active,447485.0,450940.0,450957.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26,37259.0,False
base,active,447553.0,450940.0,450967.0,27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,37262.0,False
base,active,,450940.0,450967.0,58 59 60 61 62 66 67 68 69 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,450957.0,450967.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26,-1.0,
base,active,447665.0,450967.0,451476.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 66 67 68 69 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,37264.0,False
base,active,,451204.0,451380.0,1 15,-1.0,
base,active,447893.0,451298.0,451380.0,16 122 123 124,37268.0,False
base,active,448354.0,451327.0,451443.0,2 125,37273.0,False
base,active,448086.0,451380.0,451459.0,1 15 16 108 109 110 111 116 117 118 119 120 121 122 123 124,37271.0,False
base,active,,451443.0,451459.0,2,-1.0,
base,active,,451443.0,451743.0,125,-1.0,
base,active,448918.0,451459.0,451631.0,1 2 15 16 108 109 110 111 116 117 118 119 120 121 122 123,37285.0,False
base,active,,451459.0,451759.0,124,-1.0,
base,active,448176.0,451476.0,451883.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,37272.0,False
base,active,448588.0,451476.0,451907.0,58 59 60 61 62 66 67 68 69 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,37278.0,False
base,active,,451619.0,451631.0,112 113 114 115,-1.0,
base,active,,451631.0,451931.0,120 121 122 123,-1.0,
base,active,449112.0,451631.0,462797.0,1 2 15 16 108 109 110 111 112 113 114 115 116 117 118 119,37287.0,False
base,switching_off,,451673.0,453473.0,127,-2.0,
base,switching_off,,451683.0,453483.0,126,-2.0,
base,switching_off,,451743.0,453543.0,125,-2.0,
base,switching_off,,451759.0,453559.0,124,-2.0,
base,active,448890.0,451883.0,452134.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,37284.0,False
base,active,449031.0,451907.0,452262.0,58 59 60 61 62 66 67 68 69 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,37286.0,False
base,switching_off,,451931.0,453731.0,120 121 122 123,-2.0,
base,active,449303.0,452134.0,452299.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,37291.0,False
base,active,449401.0,452262.0,463139.0,58 59 60 61 62 66 67 68 69 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,37292.0,False
base,active,450448.0,452299.0,452523.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,37295.0,False
base,active,451282.0,452523.0,453931.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,37300.0,False
base,switching_on,,453473.0,456173.0,127,-3.0,
base,switching_on,,453483.0,456183.0,126,-3.0,
base,switching_on,,453543.0,456243.0,125,-3.0,
base,sleeping,,453559.0,476466.0,124,-4.0,
base,sleeping,,453731.0,454776.0,120,-4.0,
base,sleeping,,453731.0,456643.0,121,-4.0,
base,sleeping,,453731.0,456822.0,122,-4.0,
base,sleeping,,453731.0,458012.0,123,-4.0,
base,active,452835.0,453931.0,454258.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,37310.0,False
base,active,453454.0,454258.0,455579.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,37314.0,False
base,switching_on,,454776.0,457476.0,120,-3.0,
base,active,,455579.0,455879.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,-1.0,
base,switching_off,,455879.0,457679.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,-2.0,
base,active,452341.0,456173.0,456192.0,127,37304.0,False
base,active,452695.0,456183.0,456206.0,126,37306.0,False
base,active,,456192.0,456492.0,127,-1.0,
base,active,,456206.0,456506.0,126,-1.0,
base,active,452696.0,456243.0,456254.0,125,37307.0,False
base,active,,456254.0,456554.0,125,-1.0,
base,switching_off,,456492.0,458292.0,127,-2.0,
base,switching_off,,456506.0,458306.0,126,-2.0,
base,switching_off,,456554.0,458354.0,125,-2.0,
base,switching_on,,456643.0,459343.0,121,-3.0,
base,switching_on,,456822.0,459522.0,122,-3.0,
base,active,,457115.0,457415.0,17 18 39 40 41 42 43 44,-1.0,
base,switching_off,,457415.0,459215.0,17 18 39 40 41 42 43 44,-2.0,
base,active,454776.0,457476.0,457494.0,120,37322.0,False
base,active,,457494.0,457635.0,120,-1.0,
base,active,457635.0,457635.0,457727.0,120,37350.0,False
base,switching_on,,457679.0,460379.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,-3.0,
base,active,,457727.0,457751.0,120,-1.0,
base,active,457751.0,457751.0,457856.0,120,37352.0,False
base,active,,457856.0,460712.0,120,-1.0,
base,switching_on,,458012.0,460712.0,123,-3.0,
base,sleeping,,458292.0,476466.0,127,-4.0,
base,sleeping,,458306.0,476466.0,126,-4.0,
base,sleeping,,458354.0,476466.0,125,-4.0,
base,sleeping,,459215.0,467042.0,17 18 39 40 41 42 43 44,-4.0,
base,active,456643.0,459343.0,459391.0,121,37339.0,False
base,active,,459391.0,459691.0,121,-1.0,
base,active,456822.0,459522.0,459542.0,122,37344.0,False
base,active,,459542.0,459842.0,122,-1.0,
base,switching_off,,459691.0,461491.0,121,-2.0,
base,switching_off,,459842.0,461642.0,122,-2.0,
base,active,456038.0,460142.0,460284.0,0 13 14 19 20 33 34 35 36 37 38 45 46 47 63 64 65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,37329.0,False
base,active,456743.0,460284.0,460470.0,0 13 14 19 20 33 34 35 36 37 38 45 46 47 63 64,37342.0,False
base,active,,460284.0,460584.0,65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,455961.0,460379.0,460427.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,37326.0,False
base,active,458628.0,460427.0,460643.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,37363.0,False
base,active,,460470.0,460770.0,0 13 14 19 20 33 34 35 36 37 38 45 46 47 63 64,-1.0,
base,switching_off,,460584.0,462384.0,65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-2.0,
base,active,,460643.0,460943.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,458012.0,460712.0,460803.0,120 123,37357.0,False
base,switching_off,,460770.0,462570.0,0 13 14 19 20 33 34 35 36 37 38 45 46 47 63 64,-2.0,
base,active,,460803.0,461103.0,120 123,-1.0,
base,switching_off,,460943.0,462743.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,-2.0,
base,switching_off,,461103.0,462903.0,120 123,-2.0,
base,sleeping,,461491.0,476466.0,121,-4.0,
base,sleeping,,461642.0,476466.0,122,-4.0,
base,sleeping,,462384.0,467927.0,65,-4.0,
base,sleeping,,462384.0,470041.0,70 71 72 73,-4.0,
base,sleeping,,462384.0,470062.0,74 75,-4.0,
base,sleeping,,462384.0,476466.0,76 77 78 79 80 81 82 83 84,-4.0,
base,sleeping,,462570.0,467042.0,0 13 14 19 20 33 34 35 36 37 38 45 46 47 63,-4.0,
base,sleeping,,462570.0,467927.0,64,-4.0,
base,sleeping,,462743.0,467042.0,3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57,-4.0,
base,active,,462797.0,463097.0,1 2 15 16 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,sleeping,,462903.0,476466.0,120 123,-4.0,
base,switching_off,,463097.0,464897.0,1 2 15 16 108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,active,,463139.0,463439.0,58 59 60 61 62 66 67 68 69 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,switching_off,,463439.0,465239.0,58 59 60 61 62 66 67 68 69 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-2.0,
base,sleeping,,464897.0,467042.0,1 2 15 16,-4.0,
base,sleeping,,464897.0,476466.0,108 109 110 111 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,465239.0,467042.0,58 59 60 61 62,-4.0,
base,sleeping,,465239.0,467927.0,66 67,-4.0,
base,sleeping,,465239.0,467949.0,68 69,-4.0,
base,sleeping,,465239.0,476466.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-4.0,
base,switching_on,,467042.0,469742.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,467927.0,470627.0,64 65 66 67,-3.0,
base,switching_on,,467949.0,470649.0,68 69,-3.0,
base,active,467042.0,469742.0,474357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37377.0,False
base,switching_on,,470041.0,472741.0,70 71 72 73,-3.0,
base,switching_on,,470062.0,472762.0,74 75,-3.0,
base,active,467927.0,470627.0,472664.0,64 65 66 67,37378.0,False
base,active,467949.0,470649.0,472666.0,68 69,37379.0,False
base,active,,472664.0,472964.0,64 65 66 67,-1.0,
base,active,,472666.0,472966.0,68 69,-1.0,
base,active,470041.0,472741.0,474366.0,70 71 72 73,37380.0,False
base,active,470062.0,472762.0,474363.0,74 75,37381.0,False
base,switching_off,,472964.0,474764.0,64 65 66 67,-2.0,
base,switching_off,,472966.0,474766.0,68 69,-2.0,
base,active,,474357.0,474657.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,474363.0,474663.0,74 75,-1.0,
base,active,,474366.0,474666.0,70 71 72 73,-1.0,
base,switching_off,,474657.0,476457.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,474663.0,476463.0,74 75,-2.0,
base,switching_off,,474666.0,476466.0,70 71 72 73,-2.0,
base,sleeping,,474764.0,476466.0,64 65 66 67,-4.0,
base,sleeping,,474766.0,476466.0,68 69,-4.0,
base,sleeping,,476457.0,476466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,476463.0,476466.0,74 75,-4.0,
base,switching_on,,476466.0,479166.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,471669.0,479166.0,479252.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37382.0,False
base,active,471765.0,479252.0,490187.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37383.0,False
base,active,,490187.0,490487.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,482706.0,490187.0,501111.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37384.0,False
base,switching_off,,490487.0,492287.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,492287.0,499301.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,492287.0,500168.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,499301.0,502001.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,500168.0,502868.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,501071.0,501111.0,501173.0,48 49 50 51 52 53 54 55,37605.0,False
base,active,500720.0,501111.0,501183.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37602.0,False
base,active,500947.0,501111.0,501189.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,37604.0,False
base,active,,501111.0,501411.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,501173.0,501473.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,501183.0,501211.0,0 1 2 3,-1.0,
base,active,,501183.0,501295.0,4 5 6 7,-1.0,
base,active,,501183.0,501400.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,501189.0,501400.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,501189.0,501489.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,501211.0,501211.0,501255.0,0 1 2 3,37608.0,False
base,active,,501255.0,501295.0,0 1 2 3,-1.0,
base,active,501295.0,501295.0,501347.0,0 1 2 3 4 5 6 7,37610.0,False
base,active,,501347.0,501400.0,0 1 2 3 4 5 6 7,-1.0,
base,active,501400.0,501400.0,501512.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37613.0,False
base,switching_off,,501411.0,503211.0,56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,501473.0,503273.0,48 49 50 51 52 53 54 55,-2.0,
base,switching_off,,501489.0,503289.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,active,,501512.0,501565.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,501565.0,501565.0,501585.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37615.0,False
base,active,,501585.0,501708.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,501708.0,501708.0,501749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37616.0,False
base,active,,501749.0,501965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,501965.0,501965.0,502056.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37622.0,False
base,active,499301.0,502001.0,502089.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37587.0,False
base,active,,502056.0,502079.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,502079.0,502079.0,502372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37623.0,False
base,active,,502089.0,502389.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,502372.0,502547.0,0,-1.0,
base,active,,502372.0,502672.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,502389.0,504189.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,502547.0,502547.0,502587.0,0,37630.0,False
base,active,,502587.0,502773.0,0,-1.0,
base,switching_off,,502672.0,504472.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,502773.0,502773.0,502800.0,0,37634.0,False
base,active,,502800.0,502888.0,0,-1.0,
base,active,500168.0,502868.0,502888.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37595.0,False
base,active,502684.0,502888.0,502894.0,0 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,37631.0,False
base,active,,502888.0,503188.0,127,-1.0,
base,active,502729.0,502894.0,503037.0,0 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,37633.0,False
base,active,,503037.0,503164.0,0 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,503164.0,503164.0,505645.0,0 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,37640.0,False
base,switching_off,,503188.0,504988.0,127,-2.0,
base,switching_on,,503211.0,505911.0,56 57 58 59 60 61 62 63,-3.0,
base,sleeping,,503273.0,503274.0,48,-4.0,
base,sleeping,,503273.0,503278.0,49,-4.0,
base,sleeping,,503273.0,504472.0,50 51 52 53 54 55,-4.0,
base,switching_on,,503274.0,505974.0,48,-3.0,
base,switching_on,,503278.0,505978.0,49,-3.0,
base,sleeping,,503289.0,503337.0,32,-4.0,
base,sleeping,,503289.0,503417.0,33,-4.0,
base,sleeping,,503289.0,504472.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,switching_on,,503337.0,506037.0,32,-3.0,
base,switching_on,,503417.0,506117.0,33,-3.0,
base,sleeping,,504189.0,504472.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77,-4.0,
base,sleeping,,504189.0,504637.0,78,-4.0,
base,sleeping,,504189.0,504705.0,79 80 81 82,-4.0,
base,sleeping,,504189.0,506051.0,83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,504472.0,507172.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-3.0,
base,switching_on,,504637.0,507337.0,78,-3.0,
base,switching_on,,504705.0,507405.0,79 80 81 82,-3.0,
base,sleeping,,504988.0,506051.0,127,-4.0,
base,active,,505645.0,505945.0,119 120 121 122 123 124 125 126,-1.0,
base,active,505076.0,505645.0,506051.0,0 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,37664.0,False
base,active,505499.0,505645.0,506110.0,111 112 113 114 115 116 117 118,37667.0,False
base,active,503186.0,505911.0,508370.0,56 57 58 59 60 61 62 63,37641.0,False
base,switching_off,,505945.0,507745.0,119 120 121 122 123 124 125 126,-2.0,
base,active,503274.0,505974.0,505978.0,48,37642.0,False
base,active,503278.0,505978.0,505999.0,49,37643.0,False
base,active,,505978.0,508751.0,48,-1.0,
base,active,,505999.0,508751.0,49,-1.0,
base,active,503337.0,506037.0,506057.0,32,37644.0,False
base,active,,506051.0,508751.0,0 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,switching_on,,506051.0,508751.0,83 84 85 86 87 88 89 90 91 92 93 94 95 127,-3.0,
base,active,,506057.0,506110.0,32,-1.0,
base,active,,506110.0,506410.0,118,-1.0,
base,active,505890.0,506110.0,506560.0,32 111 112 113 114 115 116 117,37674.0,False
base,active,503417.0,506117.0,506141.0,33,37645.0,False
base,active,,506141.0,506249.0,33,-1.0,
base,active,506248.0,506249.0,506302.0,33,37678.0,False
base,active,506262.0,506302.0,506331.0,33,37680.0,False
base,active,,506331.0,506333.0,33,-1.0,
base,active,506333.0,506333.0,506351.0,33,37681.0,False
