job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
36937,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",422361.0,421937,422468.0,422468.0,False,422468.0
36943,execution_finished,[96],422444.0,422444,422505.0,422505.0,False,422505.0
36939,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",422468.0,422069,422574.0,422574.0,False,422574.0
36940,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",422574.0,422203,422644.0,422644.0,False,422644.0
36941,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",422644.0,422250,422824.0,422824.0,False,422824.0
36945,execution_finished,[96],422525.0,422525,422880.0,422880.0,False,422880.0
36942,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",422824.0,422362,422951.0,422951.0,False,422951.0
36913,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",420996.0,420235,423000.0,423000.0,False,423000.0
36944,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",422951.0,422491,423202.0,423202.0,False,423202.0
36955,execution_finished,[64],423232.0,423232,423243.0,423243.0,False,423243.0
36957,execution_finished,[64],423245.0,423245,423274.0,423274.0,False,423274.0
36962,execution_finished,[72],423374.0,423374,423400.0,423400.0,False,423400.0
36948,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423202.0,422800,423623.0,423623.0,False,423623.0
36949,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423623.0,422893,423682.0,423682.0,False,423682.0
36958,execution_finished,"[64, 65, 66, 67]",423280.0,423280,423704.0,423704.0,False,423704.0
36960,execution_finished,"[70, 71]",423302.0,423302,423704.0,423704.0,False,423704.0
36950,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423682.0,422966,423734.0,423734.0,False,423734.0
36951,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423734.0,423036,423780.0,423780.0,False,423780.0
36952,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423780.0,423096,423816.0,423816.0,False,423816.0
36953,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423816.0,423146,423849.0,423849.0,False,423849.0
36954,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423849.0,423190,423887.0,423887.0,False,423887.0
36956,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423887.0,423244,423921.0,423921.0,False,423921.0
36959,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423921.0,423295,423959.0,423959.0,False,423959.0
36961,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423959.0,423350,424005.0,424005.0,False,424005.0
36963,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424005.0,423409,424046.0,424046.0,False,424046.0
36965,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424046.0,423474,424092.0,424092.0,False,424092.0
36966,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424092.0,423537,424141.0,424141.0,False,424141.0
36968,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424141.0,423598,424178.0,424178.0,False,424178.0
36969,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424178.0,423651,424209.0,424209.0,False,424209.0
36970,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424209.0,423692,424242.0,424242.0,False,424242.0
36971,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424242.0,423744,424275.0,424275.0,False,424275.0
36975,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424275.0,423846,424389.0,424389.0,False,424389.0
36979,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424389.0,423982,424506.0,424506.0,False,424506.0
36988,execution_finished,[33],424581.0,424581,424596.0,424596.0,False,424596.0
36987,execution_finished,[32],424580.0,424580,424624.0,424624.0,False,424624.0
36980,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",424506.0,423992,425091.0,425091.0,False,425091.0
36947,execution_finished,[116],425445.0,422745,425469.0,425469.0,False,425469.0
37006,execution_finished,[0],425811.0,425811,425820.0,425820.0,False,425820.0
37007,execution_finished,[0],425824.0,425824,425840.0,425840.0,False,425840.0
36972,execution_finished,"[64, 65, 66, 67]",423802.0,423802,426403.0,426403.0,False,426403.0
36973,execution_finished,"[70, 71]",423824.0,423824,426404.0,426404.0,False,426404.0
36964,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 114, 115, 117, 118, 119, 120, 121, 122]",426157.0,423457,426532.0,426532.0,False,426532.0
36974,execution_finished,[98],426533.0,423833,426553.0,426553.0,False,426553.0
36976,execution_finished,[99],426610.0,423910,426620.0,426620.0,False,426620.0
36981,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 114, 115]",426532.0,424115,426643.0,426643.0,False,426643.0
36983,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99]",426643.0,424239,426754.0,426754.0,False,426754.0
36984,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99]",426754.0,424369,426860.0,426860.0,False,426860.0
37014,execution_finished,[114],426962.0,426962,426979.0,426979.0,False,426979.0
36986,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99]",426860.0,424493,426993.0,426993.0,False,426993.0
36991,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99]",426993.0,424668,427123.0,427123.0,False,427123.0
36985,execution_finished,[97],427124.0,424424,427139.0,427139.0,False,427139.0
37019,execution_finished,"[64, 65, 66, 67]",427321.0,427321,427397.0,427397.0,False,427397.0
36993,execution_finished,[124],427400.0,424700,427422.0,427422.0,False,427422.0
36989,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 100, 101, 102, 103, 104, 105, 106, 107]",427305.0,424605,427462.0,427462.0,False,427462.0
36990,execution_finished,"[32, 108, 109, 110, 111, 112, 113, 123]",427349.0,424649,427464.0,427464.0,False,427464.0
37023,execution_finished,[33],427463.0,427463,427506.0,427506.0,False,427506.0
37026,execution_finished,[32],427520.0,427520,427538.0,427538.0,False,427538.0
37029,execution_finished,"[38, 39, 40, 41]",427634.0,427634,427718.0,427718.0,False,427718.0
37033,execution_finished,"[38, 39, 40, 41]",427946.0,427946,427991.0,427991.0,False,427991.0
36994,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",427123.0,424779,428135.0,428135.0,False,428135.0
36995,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",428135.0,424813,428258.0,428258.0,False,428258.0
37039,execution_finished,[112],428260.0,428260,428276.0,428276.0,False,428276.0
37038,execution_finished,[111],428258.0,428258,428289.0,428289.0,False,428289.0
36996,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",428258.0,424956,428373.0,428373.0,False,428373.0
36997,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",428373.0,425104,428484.0,428484.0,False,428484.0
37027,execution_finished,"[32, 33, 34, 35]",427544.0,427544,428526.0,428526.0,False,428526.0
37028,execution_finished,"[36, 37]",427565.0,427565,428529.0,428529.0,False,428529.0
36999,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",428484.0,425228,428589.0,428589.0,False,428589.0
37030,execution_finished,"[32, 33, 34, 35, 111, 112, 113, 123]",428526.0,427722,428593.0,428593.0,False,428593.0
37043,execution_finished,"[32, 33, 34, 35, 109, 110, 111, 112]",428593.0,428513,428669.0,428669.0,False,428669.0
37000,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108]",428589.0,425354,428696.0,428696.0,False,428696.0
37002,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 67, 100, 101, 102, 103, 104]",428696.0,425483,428802.0,428802.0,False,428802.0
37009,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 67, 100, 101, 102, 103, 104]",428802.0,425936,429039.0,429039.0,False,429039.0
37016,execution_finished,[57],429822.0,427122,429832.0,429832.0,False,429832.0
37054,execution_finished,[57],429832.0,429668,429841.0,429841.0,False,429841.0
37008,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",428802.0,425907,429855.0,429855.0,False,429855.0
37034,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",429855.0,427991,429865.0,429865.0,False,429865.0
37036,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",429865.0,428109,429923.0,429923.0,False,429923.0
37037,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",429865.0,428215,429942.0,429942.0,False,429942.0
37057,execution_finished,"[4, 5]",429923.0,429829,429944.0,429944.0,False,429944.0
37056,execution_finished,"[0, 1, 2, 3]",429923.0,429808,429951.0,429951.0,False,429951.0
37017,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 67, 100, 101, 102, 103, 104]",429039.0,427176,430116.0,430116.0,False,430116.0
37021,execution_finished,"[64, 65, 58, 59, 60, 61, 62, 63]",430098.0,427398,430165.0,430165.0,False,430165.0
37042,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 66, 67, 100, 101, 102, 103]",430116.0,428479,430225.0,430225.0,False,430225.0
37011,execution_finished,"[68, 69, 96, 125]",429105.0,426405,430240.0,430240.0,False,430240.0
37012,execution_finished,"[126, 127]",429133.0,426433,430241.0,430241.0,False,430241.0
37046,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",430225.0,428849,430281.0,430281.0,False,430281.0
37044,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",430225.0,428713,430288.0,430288.0,False,430288.0
37060,execution_finished,"[64, 65, 66, 67, 68, 69, 96, 100]",430273.0,430273,430481.0,430481.0,False,430481.0
37041,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",429951.0,428367,430679.0,430679.0,False,430679.0
37047,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",430288.0,429125,430766.0,430766.0,False,430766.0
37059,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",430679.0,430248,430909.0,430909.0,False,430909.0
37061,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",430766.0,430380,430919.0,430919.0,False,430919.0
37065,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",430919.0,430796,430941.0,430941.0,False,430941.0
37063,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",430766.0,430553,431012.0,431012.0,False,431012.0
37069,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",431012.0,430965,431086.0,431086.0,False,431086.0
37066,execution_finished,[32],430941.0,430845,431101.0,431101.0,False,431101.0
37071,execution_finished,"[32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",431212.0,431212,431268.0,431268.0,False,431268.0
37072,execution_finished,"[32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",431347.0,431347,431415.0,431415.0,False,431415.0
37064,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",430909.0,430592,431675.0,431675.0,False,431675.0
37024,execution_finished,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 123, 124, 117, 118, 119, 120, 121]",431632.0,427467,431714.0,431714.0,False,431714.0
37078,execution_finished,[0],431746.0,431746,431892.0,431892.0,False,431892.0
37068,execution_finished,"[37, 38]",430941.0,430891,431915.0,431915.0,False,431915.0
37067,execution_finished,"[33, 34, 35, 36]",430941.0,430857,431947.0,431947.0,False,431947.0
37031,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",431923.0,427791,431991.0,431991.0,False,431991.0
37035,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 114, 115, 116, 122]",431923.0,428033,431992.0,431992.0,False,431992.0
37080,execution_finished,[0],432163.0,432163,432245.0,432245.0,False,432245.0
37053,execution_finished,[97],432305.0,429605,432322.0,432322.0,False,432322.0
37081,execution_finished,[0],432399.0,432399,432573.0,432573.0,False,432573.0
37083,execution_finished,"[0, 97, 64, 65, 66, 67, 68, 69, 96, 100, 101, 102, 103, 104, 125, 126]",435281.0,432508,435341.0,435341.0,False,435341.0
37113,execution_finished,[67],435341.0,435014,435348.0,435348.0,False,435348.0
37111,execution_finished,[66],435341.0,434964,435362.0,435362.0,False,435362.0
37104,execution_finished,[65],435341.0,434569,435365.0,435365.0,False,435365.0
37114,execution_finished,[68],435341.0,435028,435465.0,435465.0,False,435465.0
37117,execution_finished,[101],435631.0,435631,435680.0,435680.0,False,435680.0
37116,execution_finished,"[65, 66, 67, 68, 69, 96, 97, 100]",435583.0,435583,435709.0,435709.0,False,435709.0
37118,execution_finished,[101],435695.0,435695,435713.0,435713.0,False,435713.0
37119,execution_finished,"[65, 66, 67, 68]",435718.0,435718,435743.0,435743.0,False,435743.0
37120,execution_finished,"[69, 96]",435739.0,435739,435743.0,435743.0,False,435743.0
37122,execution_finished,"[69, 96]",435796.0,435796,435799.0,435799.0,False,435799.0
37121,execution_finished,"[65, 66, 67, 68]",435774.0,435774,435800.0,435800.0,False,435800.0
37123,execution_finished,"[65, 66, 67, 68]",435800.0,435800,435826.0,435826.0,False,435826.0
37125,execution_finished,"[65, 66, 67, 68]",435849.0,435849,435852.0,435852.0,False,435852.0
37126,execution_finished,"[65, 66, 67, 68]",435859.0,435859,435890.0,435890.0,False,435890.0
37127,execution_finished,"[69, 96]",435887.0,435887,435890.0,435890.0,False,435890.0
37128,execution_finished,"[65, 66, 67, 68, 69, 96, 97, 100]",435915.0,435915,435918.0,435918.0,False,435918.0
37131,execution_finished,"[65, 66, 67, 68]",435935.0,435935,435939.0,435939.0,False,435939.0
37132,execution_finished,"[65, 66, 67, 68, 69, 96, 97, 100]",435940.0,435940,435943.0,435943.0,False,435943.0
37133,execution_finished,"[65, 66, 67, 68]",435950.0,435950,435953.0,435953.0,False,435953.0
